PROVINCIA,CÓD ESPECIE,ESPECIE,PARÁMETRO,FORMA DE CUBICACIÓN,MODELO,A,B,C,D,P,Q,R
5,21,Pinus sylvestris,VCC,2,11,0.0,0.0,0.0,0.0,0.0004646,1.97602,0.94143
5,21,Pinus sylvestris,VSC,2,7,-8.91,0.864899,1.8e-06,0.0,0.0,0.0,0.0
5,21,Pinus sylvestris,IAVC,2,21,0.0,0.0,0.000316994878050417,-3.64826057379192e-07,0.0,0.0,0.0
5,21,Pinus sylvestris,VLE,2,12,0.0,0.0,0.0,0.0,0.0001194,2.14645,0.0
5,21,Pinus sylvestris,VCC,3,11,0.0,0.0,0.0,0.0,0.0002732,2.27858,0.32471
5,21,Pinus sylvestris,VSC,3,7,1.31,0.687426,0.0009197,0.0,0.0,0.0,0.0
5,21,Pinus sylvestris,IAVC,3,21,0.0,0.0,0.000316994878050417,-3.64826057379192e-07,0.0,0.0,0.0
5,21,Pinus sylvestris,VLE,3,12,0.0,0.0,0.0,0.0,0.0001194,2.14645,0.0
5,21,Pinus sylvestris,VCC,5,11,0.0,0.0,0.0,0.0,0.0004646,1.97602,0.94143
5,21,Pinus sylvestris,VSC,5,7,-8.91,0.864899,1.8e-06,0.0,0.0,0.0,0.0
5,21,Pinus sylvestris,IAVC,5,21,0.0,0.0,0.000316994878050417,-3.64826057379192e-07,0.0,0.0,0.0
5,21,Pinus sylvestris,VLE,5,12,0.0,0.0,0.0,0.0,0.0001194,2.14645,0.0
5,23,Pinus pinea,VCC,1,11,0.0,0.0,0.0,0.0,0.0007062,1.87945,0.97998
5,23,Pinus pinea,VSC,1,7,-23.49,0.772255,1.41e-05,0.0,0.0,0.0,0.0
5,23,Pinus pinea,IAVC,1,20,2.71361369288726,0.02110161466241,0.0,5.33870109029775e-08,0.0,0.0,0.0
5,23,Pinus pinea,VLE,1,12,0.0,0.0,0.0,0.0,8e-07,3.04558,0.0
5,23,Pinus pinea,VCC,2,11,0.0,0.0,0.0,0.0,0.0007062,1.87945,0.97998
5,23,Pinus pinea,VSC,2,7,-23.49,0.772255,1.41e-05,0.0,0.0,0.0,0.0
5,23,Pinus pinea,IAVC,2,20,2.71361369288726,0.02110161466241,0.0,5.33870109029775e-08,0.0,0.0,0.0
5,23,Pinus pinea,VLE,2,12,0.0,0.0,0.0,0.0,8e-07,3.04558,0.0
5,23,Pinus pinea,VCC,3,11,0.0,0.0,0.0,0.0,0.0007062,1.87945,0.97998
5,23,Pinus pinea,VSC,3,7,-23.49,0.772255,1.41e-05,0.0,0.0,0.0,0.0
5,23,Pinus pinea,IAVC,3,20,2.71361369288726,0.02110161466241,0.0,5.33870109029775e-08,0.0,0.0,0.0
5,23,Pinus pinea,VLE,3,12,0.0,0.0,0.0,0.0,8e-07,3.04558,0.0
5,23,Pinus pinea,VCC,4,11,0.0,0.0,0.0,0.0,0.0052591,1.64525,0.4247
5,23,Pinus pinea,VSC,4,7,-11.75,0.758189,7.12e-05,0.0,0.0,0.0,0.0
5,23,Pinus pinea,IAVC,4,20,2.71361369288726,0.02110161466241,0.0,5.33870109029775e-08,0.0,0.0,0.0
5,23,Pinus pinea,VLE,4,12,0.0,0.0,0.0,0.0,8e-07,3.04558,0.0
5,23,Pinus pinea,VCC,5,11,0.0,0.0,0.0,0.0,0.0007062,1.87945,0.97998
5,23,Pinus pinea,VSC,5,7,-23.49,0.772255,1.41e-05,0.0,0.0,0.0,0.0
5,23,Pinus pinea,IAVC,5,20,2.71361369288726,0.02110161466241,0.0,5.33870109029775e-08,0.0,0.0,0.0
5,23,Pinus pinea,VLE,5,12,0.0,0.0,0.0,0.0,8e-07,3.04558,0.0
5,25,Pinus nigra,VCC,2,11,0.0,0.0,0.0,0.0,0.0003132,2.10806,0.80481
5,25,Pinus nigra,VSC,2,7,-4.4,0.7596214,8.2e-06,0.0,0.0,0.0,0.0
5,25,Pinus nigra,IAVC,2,21,0.0,0.0,0.000289212863616781,-2.28912753935807e-07,0.0,0.0,0.0
5,25,Pinus nigra,VLE,2,12,0.0,0.0,0.0,0.0,2.5e-05,2.41169,0.0
5,25,Pinus nigra,VCC,3,11,0.0,0.0,0.0,0.0,0.0003132,2.10806,0.80481
5,25,Pinus nigra,VSC,3,7,-4.4,0.7596214,8.2e-06,0.0,0.0,0.0,0.0
5,25,Pinus nigra,IAVC,3,21,0.0,0.0,0.000289212863616781,-2.28912753935807e-07,0.0,0.0,0.0
5,25,Pinus nigra,VLE,3,12,0.0,0.0,0.0,0.0,2.5e-05,2.41169,0.0
5,25,Pinus nigra,VCC,5,11,0.0,0.0,0.0,0.0,0.0003132,2.10806,0.80481
5,25,Pinus nigra,VSC,5,7,-4.4,0.7596214,8.2e-06,0.0,0.0,0.0,0.0
5,25,Pinus nigra,IAVC,5,21,0.0,0.0,0.000289212863616781,-2.28912753935807e-07,0.0,0.0,0.0
5,25,Pinus nigra,VLE,5,12,0.0,0.0,0.0,0.0,2.5e-05,2.41169,0.0
5,626,Pinus pinaster sin resinar,VCC,1,11,0.0,0.0,0.0,0.0,0.0004635,2.05937,0.75156
5,626,Pinus pinaster sin resinar,VSC,1,7,-22.55,0.7176668,2.34e-05,0.0,0.0,0.0,0.0
5,626,Pinus pinaster sin resinar,IAVC,1,21,0.0,0.0,0.000303881098896112,-2.62671271857104e-07,0.0,0.0,0.0
5,626,Pinus pinaster sin resinar,VLE,1,12,0.0,0.0,0.0,0.0,5.64e-05,2.24028,0.0
5,626,Pinus pinaster sin resinar,VCC,2,11,0.0,0.0,0.0,0.0,0.0004635,2.05937,0.75156
5,626,Pinus pinaster sin resinar,VSC,2,7,-22.55,0.7176668,2.34e-05,0.0,0.0,0.0,0.0
5,626,Pinus pinaster sin resinar,IAVC,2,21,0.0,0.0,0.000303881098896112,-2.62671271857104e-07,0.0,0.0,0.0
5,626,Pinus pinaster sin resinar,VLE,2,12,0.0,0.0,0.0,0.0,5.64e-05,2.24028,0.0
5,626,Pinus pinaster sin resinar,VCC,3,11,0.0,0.0,0.0,0.0,0.0006083,2.15253,0.24359
5,626,Pinus pinaster sin resinar,VSC,3,7,0.8,0.5839242,-0.000341,0.0,0.0,0.0,0.0
5,626,Pinus pinaster sin resinar,IAVC,3,21,0.0,0.0,0.000303881098896112,-2.62671271857104e-07,0.0,0.0,0.0
5,626,Pinus pinaster sin resinar,VLE,3,12,0.0,0.0,0.0,0.0,5.64e-05,2.24028,0.0
5,626,Pinus pinaster sin resinar,VCC,5,11,0.0,0.0,0.0,0.0,0.001804,1.94148,0.23041
5,626,Pinus pinaster sin resinar,VSC,5,7,-2.22,0.5871973,0.0003293,0.0,0.0,0.0,0.0
5,626,Pinus pinaster sin resinar,IAVC,5,21,0.0,0.0,0.000303881098896112,-2.62671271857104e-07,0.0,0.0,0.0
5,626,Pinus pinaster sin resinar,VLE,5,12,0.0,0.0,0.0,0.0,5.64e-05,2.24028,0.0
5,726,Pinus pinaster resinado por método Hugues,VCC,2,11,0.0,0.0,0.0,0.0,0.0024422,1.75652,0.85806
5,726,Pinus pinaster resinado por método Hugues,VSC,2,7,-53.67,0.819971,4.9e-06,0.0,0.0,0.0,0.0
5,726,Pinus pinaster resinado por método Hugues,IAVC,2,14,0.0,0.0,0.0,0.0,7.51046518344194e-05,2.02044049586243,0.0
5,726,Pinus pinaster resinado por método Hugues,VLE,2,12,0.0,0.0,0.0,0.0,9.21e-05,2.17465,0.0
5,826,Pinus pinaster resinado por otros métodos distintos a Hugues,VCC,2,11,0.0,0.0,0.0,0.0,0.0024422,1.75652,0.85806
5,826,Pinus pinaster resinado por otros métodos distintos a Hugues,VSC,2,7,-53.67,0.819971,4.9e-06,0.0,0.0,0.0,0.0
5,826,Pinus pinaster resinado por otros métodos distintos a Hugues,IAVC,2,14,0.0,0.0,0.0,0.0,7.51046518344194e-05,2.02044049586243,0.0
5,826,Pinus pinaster resinado por otros métodos distintos a Hugues,VLE,2,12,0.0,0.0,0.0,0.0,0.0027646,1.54965,0.0
5,826,Pinus pinaster resinado por otros métodos distintos a Hugues,VCC,5,11,0.0,0.0,0.0,0.0,0.0024422,1.75652,0.85806
5,826,Pinus pinaster resinado por otros métodos distintos a Hugues,VSC,5,7,-53.67,0.819971,4.9e-06,0.0,0.0,0.0,0.0
5,826,Pinus pinaster resinado por otros métodos distintos a Hugues,IAVC,5,14,0.0,0.0,0.0,0.0,7.51046518344194e-05,2.02044049586243,0.0
5,826,Pinus pinaster resinado por otros métodos distintos a Hugues,VLE,5,12,0.0,0.0,0.0,0.0,0.0027646,1.54965,0.0
5,926,Pinus pinaster anteriormente resinado,VCC,1,11,0.0,0.0,0.0,0.0,0.0004635,2.05937,0.75156
5,926,Pinus pinaster anteriormente resinado,VSC,1,7,-22.55,0.7176668,2.34e-05,0.0,0.0,0.0,0.0
5,926,Pinus pinaster anteriormente resinado,IAVC,1,14,0.0,0.0,0.0,0.0,7.51046518344194e-05,2.02044049586243,0.0
5,926,Pinus pinaster anteriormente resinado,VLE,1,12,0.0,0.0,0.0,0.0,5.64e-05,2.24028,0.0
5,926,Pinus pinaster anteriormente resinado,VCC,2,11,0.0,0.0,0.0,0.0,0.0004635,2.05937,0.75156
5,926,Pinus pinaster anteriormente resinado,VSC,2,7,-22.55,0.7176668,2.34e-05,0.0,0.0,0.0,0.0
5,926,Pinus pinaster anteriormente resinado,IAVC,2,14,0.0,0.0,0.0,0.0,7.51046518344194e-05,2.02044049586243,0.0
5,926,Pinus pinaster anteriormente resinado,VLE,2,12,0.0,0.0,0.0,0.0,5.64e-05,2.24028,0.0
5,926,Pinus pinaster anteriormente resinado,VCC,5,11,0.0,0.0,0.0,0.0,0.001804,1.94148,0.23041
5,926,Pinus pinaster anteriormente resinado,VSC,5,7,-2.22,0.5871973,0.0003293,0.0,0.0,0.0,0.0
5,926,Pinus pinaster anteriormente resinado,IAVC,5,14,0.0,0.0,0.0,0.0,7.51046518344194e-05,2.02044049586243,0.0
5,926,Pinus pinaster anteriormente resinado,VLE,5,12,0.0,0.0,0.0,0.0,5.64e-05,2.24028,0.0
5,237,Juniperus oxycedrus,VCC,2,11,0.0,0.0,0.0,0.0,0.0017596,1.83627,0.56894
5,237,Juniperus oxycedrus,VSC,2,7,-1.52,0.8627692,5.69e-05,0.0,0.0,0.0,0.0
5,237,Juniperus oxycedrus,IAVC,2,19,0.649752248631175,-0.00679126157056122,9.93994808755152e-05,-1.50274373541991e-07,0.0,0.0,0.0
5,237,Juniperus oxycedrus,VLE,2,12,0.0,0.0,0.0,0.0,7.3e-05,2.28991,0.0
5,237,Juniperus oxycedrus,VCC,3,11,0.0,0.0,0.0,0.0,0.0017596,1.83627,0.56894
5,237,Juniperus oxycedrus,VSC,3,7,-1.52,0.8627692,5.69e-05,0.0,0.0,0.0,0.0
5,237,Juniperus oxycedrus,IAVC,3,19,0.649752248631175,-0.00679126157056122,9.93994808755152e-05,-1.50274373541991e-07,0.0,0.0,0.0
5,237,Juniperus oxycedrus,VLE,3,12,0.0,0.0,0.0,0.0,7.3e-05,2.28991,0.0
5,237,Juniperus oxycedrus,VCC,5,11,0.0,0.0,0.0,0.0,0.0017596,1.83627,0.56894
5,237,Juniperus oxycedrus,VSC,5,7,-1.52,0.8627692,5.69e-05,0.0,0.0,0.0,0.0
5,237,Juniperus oxycedrus,IAVC,5,19,0.649752248631175,-0.00679126157056122,9.93994808755152e-05,-1.50274373541991e-07,0.0,0.0,0.0
5,237,Juniperus oxycedrus,VLE,5,12,0.0,0.0,0.0,0.0,7.3e-05,2.28991,0.0
5,43,Quercus pyrenaica,VCC,2,11,0.0,0.0,0.0,0.0,0.0005011,1.97156,0.88445
5,43,Quercus pyrenaica,VSC,2,7,-6.01,0.7511088,4.46e-05,0.0,0.0,0.0,0.0
5,43,Quercus pyrenaica,IAVC,2,17,-3.19862173309969,0.053689859403766,-3.57045851816358e-05,0.0,0.0,0.0,0.0
5,43,Quercus pyrenaica,VLE,2,12,0.0,0.0,0.0,0.0,9.44e-05,2.27236,0.0
5,43,Quercus pyrenaica,VCC,3,11,0.0,0.0,0.0,0.0,0.0005011,1.97156,0.88445
5,43,Quercus pyrenaica,VSC,3,7,-6.01,0.7511088,4.46e-05,0.0,0.0,0.0,0.0
5,43,Quercus pyrenaica,IAVC,3,17,-3.19862173309969,0.053689859403766,-3.57045851816358e-05,0.0,0.0,0.0,0.0
5,43,Quercus pyrenaica,VLE,3,12,0.0,0.0,0.0,0.0,9.44e-05,2.27236,0.0
5,43,Quercus pyrenaica,VCC,4,11,0.0,0.0,0.0,0.0,0.0013716,1.95397,0.21594
5,43,Quercus pyrenaica,VSC,4,7,-9.9,0.8555087,4e-05,0.0,0.0,0.0,0.0
5,43,Quercus pyrenaica,IAVC,4,17,-3.19862173309969,0.053689859403766,-3.57045851816358e-05,0.0,0.0,0.0,0.0
5,43,Quercus pyrenaica,VLE,4,12,0.0,0.0,0.0,0.0,9.44e-05,2.27236,0.0
5,43,Quercus pyrenaica,VCC,5,11,0.0,0.0,0.0,0.0,0.0006351,1.96856,0.68711
5,43,Quercus pyrenaica,VSC,5,7,-10.78,0.8614712,2.37e-05,0.0,0.0,0.0,0.0
5,43,Quercus pyrenaica,IAVC,5,17,-3.19862173309969,0.053689859403766,-3.57045851816358e-05,0.0,0.0,0.0,0.0
5,43,Quercus pyrenaica,VLE,5,12,0.0,0.0,0.0,0.0,9.44e-05,2.27236,0.0
5,43,Quercus pyrenaica,VCC,6,11,0.0,0.0,0.0,0.0,0.0013716,1.95397,0.21594
5,43,Quercus pyrenaica,VSC,6,7,-9.9,0.8555087,4e-05,0.0,0.0,0.0,0.0
5,43,Quercus pyrenaica,IAVC,6,17,-3.19862173309969,0.053689859403766,-3.57045851816358e-05,0.0,0.0,0.0,0.0
5,43,Quercus pyrenaica,VLE,6,12,0.0,0.0,0.0,0.0,9.44e-05,2.27236,0.0
5,44,Quercus faginea,VCC,4,11,0.0,0.0,0.0,0.0,0.0017512,1.92524,0.2026
5,44,Quercus faginea,VSC,4,7,-10.86,0.8275537,3.79e-05,0.0,0.0,0.0,0.0
5,44,Quercus faginea,IAVC,4,14,0.0,0.0,0.0,0.0,0.0158080104613001,0.796260000424976,0.0
5,44,Quercus faginea,VLE,4,12,0.0,0.0,0.0,0.0,3.63e-05,2.46992,0.0
5,45,Quercus ilex,VCC,2,11,0.0,0.0,0.0,0.0,0.0006635,1.98454,0.63146
5,45,Quercus ilex,VSC,2,7,-4.69,0.8302011,1.34e-05,0.0,0.0,0.0,0.0
5,45,Quercus ilex,IAVC,2,14,0.0,0.0,0.0,0.0,0.0158080104613001,0.796260000424976,0.0
5,45,Quercus ilex,VLE,2,12,0.0,0.0,0.0,0.0,3.19e-05,2.56596,0.0
5,45,Quercus ilex,VCC,3,11,0.0,0.0,0.0,0.0,0.0006635,1.98454,0.63146
5,45,Quercus ilex,VSC,3,7,-4.69,0.8302011,1.34e-05,0.0,0.0,0.0,0.0
5,45,Quercus ilex,IAVC,3,14,0.0,0.0,0.0,0.0,0.0158080104613001,0.796260000424976,0.0
5,45,Quercus ilex,VLE,3,12,0.0,0.0,0.0,0.0,3.19e-05,2.56596,0.0
5,45,Quercus ilex,VCC,4,11,0.0,0.0,0.0,0.0,0.0008528,2.06375,0.06101
5,45,Quercus ilex,VSC,4,7,-11.35,0.8903581,1.44e-05,0.0,0.0,0.0,0.0
5,45,Quercus ilex,IAVC,4,14,0.0,0.0,0.0,0.0,0.0158080104613001,0.796260000424976,0.0
5,45,Quercus ilex,VLE,4,12,0.0,0.0,0.0,0.0,3.19e-05,2.56596,0.0
5,45,Quercus ilex,VCC,5,11,0.0,0.0,0.0,0.0,0.0006635,1.98454,0.63146
5,45,Quercus ilex,VSC,5,7,-4.69,0.8302011,1.34e-05,0.0,0.0,0.0,0.0
5,45,Quercus ilex,IAVC,5,14,0.0,0.0,0.0,0.0,0.0158080104613001,0.796260000424976,0.0
5,45,Quercus ilex,VLE,5,12,0.0,0.0,0.0,0.0,3.19e-05,2.56596,0.0
5,646,Quercus suber bornizo,VCC,2,11,0.0,0.0,0.0,0.0,0.0011082,1.87893,0.76382
5,646,Quercus suber bornizo,VSC,2,7,-23.46,0.6971691,0.0001167,0.0,0.0,0.0,0.0
5,646,Quercus suber bornizo,IAVC,2,14,0.0,0.0,0.0,0.0,0.0158080104613001,0.796260000424976,0.0
5,646,Quercus suber bornizo,VLE,2,12,0.0,0.0,0.0,0.0,1e-07,3.538,0.0
5,646,Quercus suber bornizo,VCC,3,11,0.0,0.0,0.0,0.0,0.0026803,1.86159,0.2291
5,646,Quercus suber bornizo,VSC,3,7,-10.94,0.6750618,0.0002251,0.0,0.0,0.0,0.0
5,646,Quercus suber bornizo,IAVC,3,14,0.0,0.0,0.0,0.0,0.0158080104613001,0.796260000424976,0.0
5,646,Quercus suber bornizo,VLE,3,12,0.0,0.0,0.0,0.0,1e-07,3.538,0.0
5,646,Quercus suber bornizo,VCC,4,11,0.0,0.0,0.0,0.0,0.0022002,1.82264,0.382
5,646,Quercus suber bornizo,VSC,4,7,-21.32,0.7529007,8.81e-05,0.0,0.0,0.0,0.0
5,646,Quercus suber bornizo,IAVC,4,14,0.0,0.0,0.0,0.0,0.0158080104613001,0.796260000424976,0.0
5,646,Quercus suber bornizo,VLE,4,12,0.0,0.0,0.0,0.0,1e-07,3.538,0.0
5,646,Quercus suber bornizo,VCC,5,11,0.0,0.0,0.0,0.0,0.0011082,1.87893,0.76382
5,646,Quercus suber bornizo,VSC,5,7,-23.46,0.6971691,0.0001167,0.0,0.0,0.0,0.0
5,646,Quercus suber bornizo,IAVC,5,14,0.0,0.0,0.0,0.0,0.0158080104613001,0.796260000424976,0.0
5,646,Quercus suber bornizo,VLE,5,12,0.0,0.0,0.0,0.0,1e-07,3.538,0.0
5,946,Quercus suber descorchado anteriormente,VCC,2,11,0.0,0.0,0.0,0.0,0.0011082,1.87893,0.76382
5,946,Quercus suber descorchado anteriormente,VSC,2,7,-23.46,0.6971691,0.0001167,0.0,0.0,0.0,0.0
5,946,Quercus suber descorchado anteriormente,IAVC,2,14,0.0,0.0,0.0,0.0,0.0158080104613001,0.796260000424976,0.0
5,946,Quercus suber descorchado anteriormente,VLE,2,12,0.0,0.0,0.0,0.0,1e-07,3.538,0.0
5,946,Quercus suber descorchado anteriormente,VCC,4,11,0.0,0.0,0.0,0.0,0.0022002,1.82264,0.382
5,946,Quercus suber descorchado anteriormente,VSC,4,7,-21.32,0.7529007,8.81e-05,0.0,0.0,0.0,0.0
5,946,Quercus suber descorchado anteriormente,IAVC,4,14,0.0,0.0,0.0,0.0,0.0158080104613001,0.796260000424976,0.0
5,946,Quercus suber descorchado anteriormente,VLE,4,12,0.0,0.0,0.0,0.0,1e-07,3.538,0.0
5,946,Quercus suber descorchado anteriormente,VCC,5,11,0.0,0.0,0.0,0.0,0.0011082,1.87893,0.76382
5,946,Quercus suber descorchado anteriormente,VSC,5,7,-23.46,0.6971691,0.0001167,0.0,0.0,0.0,0.0
5,946,Quercus suber descorchado anteriormente,IAVC,5,14,0.0,0.0,0.0,0.0,0.0158080104613001,0.796260000424976,0.0
5,946,Quercus suber descorchado anteriormente,VLE,5,12,0.0,0.0,0.0,0.0,1e-07,3.538,0.0
5,51,Populus alba,VCC,2,11,0.0,0.0,0.0,0.0,0.0006059,1.85911,1.00918
5,51,Populus alba,VSC,2,7,-4.59,0.8151141,1.03e-05,0.0,0.0,0.0,0.0
5,51,Populus alba,IAVC,2,21,0.0,0.0,0.000298778947934485,-1.14683236574745e-07,0.0,0.0,0.0
5,51,Populus alba,VLE,2,12,0.0,0.0,0.0,0.0,0.0001247,2.16723,0.0
5,54,Alnus glutinosa,VCC,2,11,0.0,0.0,0.0,0.0,0.0002254,2.06989,0.94894
5,54,Alnus glutinosa,VSC,2,7,-0.79,0.8039236,2.27e-05,0.0,0.0,0.0,0.0
5,54,Alnus glutinosa,IAVC,2,21,0.0,0.0,0.000274966229985848,-2.69417323698546e-07,0.0,0.0,0.0
5,54,Alnus glutinosa,VLE,2,12,0.0,0.0,0.0,0.0,0.0009308,1.83129,0.0
5,54,Alnus glutinosa,VCC,3,11,0.0,0.0,0.0,0.0,0.0002254,2.06989,0.94894
5,54,Alnus glutinosa,VSC,3,7,-0.79,0.8039236,2.27e-05,0.0,0.0,0.0,0.0
5,54,Alnus glutinosa,IAVC,3,21,0.0,0.0,0.000274966229985848,-2.69417323698546e-07,0.0,0.0,0.0
5,54,Alnus glutinosa,VLE,3,12,0.0,0.0,0.0,0.0,0.0009308,1.83129,0.0
5,54,Alnus glutinosa,VCC,5,11,0.0,0.0,0.0,0.0,0.0002254,2.06989,0.94894
5,54,Alnus glutinosa,VSC,5,7,-0.79,0.8039236,2.27e-05,0.0,0.0,0.0,0.0
5,54,Alnus glutinosa,IAVC,5,21,0.0,0.0,0.000274966229985848,-2.69417323698546e-07,0.0,0.0,0.0
5,54,Alnus glutinosa,VLE,5,12,0.0,0.0,0.0,0.0,0.0009308,1.83129,0.0
5,55,Fraxinus angustifolia,VCC,2,11,0.0,0.0,0.0,0.0,0.0011227,1.84869,0.7592
5,55,Fraxinus angustifolia,VSC,2,7,-6.18,0.8544607,-5.8e-06,0.0,0.0,0.0,0.0
5,55,Fraxinus angustifolia,IAVC,2,14,0.0,0.0,0.0,0.0,0.00198412808244112,1.43995490012506,0.0
5,55,Fraxinus angustifolia,VLE,2,12,0.0,0.0,0.0,0.0,2.71e-05,2.51797,0.0
5,55,Fraxinus angustifolia,VCC,3,11,0.0,0.0,0.0,0.0,0.0011227,1.84869,0.7592
5,55,Fraxinus angustifolia,VSC,3,7,-6.18,0.8544607,-5.8e-06,0.0,0.0,0.0,0.0
5,55,Fraxinus angustifolia,IAVC,3,14,0.0,0.0,0.0,0.0,0.00198412808244112,1.43995490012506,0.0
5,55,Fraxinus angustifolia,VLE,3,12,0.0,0.0,0.0,0.0,2.71e-05,2.51797,0.0
5,55,Fraxinus angustifolia,VCC,4,11,0.0,0.0,0.0,0.0,0.0011227,1.84869,0.7592
5,55,Fraxinus angustifolia,VSC,4,7,-6.18,0.8544607,-5.8e-06,0.0,0.0,0.0,0.0
5,55,Fraxinus angustifolia,IAVC,4,14,0.0,0.0,0.0,0.0,0.00198412808244112,1.43995490012506,0.0
5,55,Fraxinus angustifolia,VLE,4,12,0.0,0.0,0.0,0.0,2.71e-05,2.51797,0.0
5,55,Fraxinus angustifolia,VCC,5,11,0.0,0.0,0.0,0.0,0.0011227,1.84869,0.7592
5,55,Fraxinus angustifolia,VSC,5,7,-6.18,0.8544607,-5.8e-06,0.0,0.0,0.0,0.0
5,55,Fraxinus angustifolia,IAVC,5,14,0.0,0.0,0.0,0.0,0.00198412808244112,1.43995490012506,0.0
5,55,Fraxinus angustifolia,VLE,5,12,0.0,0.0,0.0,0.0,2.71e-05,2.51797,0.0
5,55,Fraxinus angustifolia,VCC,6,11,0.0,0.0,0.0,0.0,0.0011227,1.84869,0.7592
5,55,Fraxinus angustifolia,VSC,6,7,-6.18,0.8544607,-5.8e-06,0.0,0.0,0.0,0.0
5,55,Fraxinus angustifolia,IAVC,6,14,0.0,0.0,0.0,0.0,0.00198412808244112,1.43995490012506,0.0
5,55,Fraxinus angustifolia,VLE,6,12,0.0,0.0,0.0,0.0,2.71e-05,2.51797,0.0
5,56,Ulmus minor,VCC,2,11,0.0,0.0,0.0,0.0,0.0007316,1.86222,0.94326
5,56,Ulmus minor,VSC,2,7,-7.8,0.8086976,1.7e-06,0.0,0.0,0.0,0.0
5,56,Ulmus minor,IAVC,2,14,0.0,0.0,0.0,0.0,0.00198412808244112,1.43995490012506,0.0
5,56,Ulmus minor,VLE,2,12,0.0,0.0,0.0,0.0,1.27e-05,2.57913,0.0
5,56,Ulmus minor,VCC,3,11,0.0,0.0,0.0,0.0,0.0007316,1.86222,0.94326
5,56,Ulmus minor,VSC,3,7,-7.8,0.8086976,1.7e-06,0.0,0.0,0.0,0.0
5,56,Ulmus minor,IAVC,3,14,0.0,0.0,0.0,0.0,0.00198412808244112,1.43995490012506,0.0
5,56,Ulmus minor,VLE,3,12,0.0,0.0,0.0,0.0,1.27e-05,2.57913,0.0
5,56,Ulmus minor,VCC,4,11,0.0,0.0,0.0,0.0,0.0007316,1.86222,0.94326
5,56,Ulmus minor,VSC,4,7,-7.8,0.8086976,1.7e-06,0.0,0.0,0.0,0.0
5,56,Ulmus minor,IAVC,4,14,0.0,0.0,0.0,0.0,0.00198412808244112,1.43995490012506,0.0
5,56,Ulmus minor,VLE,4,12,0.0,0.0,0.0,0.0,1.27e-05,2.57913,0.0
5,57,Salix spp.,VCC,4,11,0.0,0.0,0.0,0.0,0.0004732,1.98799,0.75629
5,57,Salix spp.,VSC,4,7,-4.94,0.8041761,1.86e-05,0.0,0.0,0.0,0.0
5,57,Salix spp.,IAVC,4,21,0.0,0.0,0.000265581333468404,-5.39562979000329e-07,0.0,0.0,0.0
5,57,Salix spp.,VLE,4,12,0.0,0.0,0.0,0.0,0.0016601,1.7736,0.0
5,57,Salix spp.,VCC,5,11,0.0,0.0,0.0,0.0,0.0004732,1.98799,0.75629
5,57,Salix spp.,VSC,5,7,-4.94,0.8041761,1.86e-05,0.0,0.0,0.0,0.0
